type,name,notice,furigana
プラ製容器,アイスキャンディーの外袋（プラ製）,,あ
可燃系埋立ごみ,アイスキャンディーの棒（プラ製）,,あ
木くず,アイスキャンディーの棒（木製）,きれいにして,あ
紙製容器,アイスクリームのカップ・ふた（紙製）,きれいにして,あ
プラ製容器,アイスクリームのカップ・ふた（プラ製）,きれいにして,あ
不燃系,アイスピック,先端にガムテープをはる,あ
不燃系,アイロン,電気アイロンは小型電気,あ
粗大ごみ,アイロン台,,あ
粗大ごみ,アコーディオンカーテン,,あ
小型家電,アシスト自転車の充電器,,あ
雑がみ,厚紙,,あ
金属類,圧力鍋,,あ
廃食用油,油（食用）,固めずそのままで,あ
プラ製容器,油（食用）のボトル（プラ製）,きれいにして,あ
びん類,油（食用）びん,中をすすぐ,あ
不燃系,油（食用）びんのせん（金属）,,あ
プラ製容器,油（食用）びんのふた（プラ製）,,あ
かん類,油（食用）缶,中をすすぐ　２０㎝～５０㎝金属類,あ
可燃系,油紙,,あ
不燃系,油こし紙,,あ
不燃系,油こし容器,,あ
不燃系,油差し,,あ
不燃系,雨カッパ,,あ
プラ製容器,雨カッパを包装した袋（プラ製）,,あ
生ごみ,甘えびの殻,,あ
不燃系,網,,あ
金属類,（焼き台の）網,５０㎝以上　粗大ごみ,あ
粗大ごみ,編み機,,あ
粗大ごみ,網戸,,あ
不燃系,編み針,金属製は金属類で,あ
紙製容器,あめなどの個包装（紙製）,,あ
プラ製容器,あめなどの個包装（プラ製）,,あ
不燃系,アルバム（３０㎝未満）,,あ
粗大ごみ,アルバム（３０㎝以上）,,あ
かん類,アルミ缶（飲料・食用品）,中をすすぐ,あ
不燃系,アルミはく容器（鍋焼きうどん）,,あ
不燃系,アルミホイル,,あ
雑がみ,アルミホイルの芯（紙製）,,あ
不燃系,アルミホイルの刃,,あ
紙製容器,アルミホイルの箱（紙製）,,あ
プラ製容器,アルミ蒸着袋（菓子・レトルト食品）,,あ
不燃系,安全ピン,,あ
粗大ごみ,アンテナ（屋外用）,,あ
不燃系,アンテナ（室内用）,,あ
粗大ごみ,アンプ,,あ
小型家電,ＩＣレコーダー,,あ
プラ製容器,育毛剤のふた（プラ製）,,い
プラ製容器,育毛剤のボトル（プラ製）,きれいにして,い
金属類,一斗缶,５０㎝まで、使いきりきれいにして,い
不燃系,糸ようじ,,い
小型家電,イヤホン,,い
不燃系,衣類,,い
家電リサイクル対象のため収集できません,衣類乾燥機,,い
粗大ごみ,衣類乾燥機台,,い
不燃系,入れ歯,,い
不燃系,色えんぴつ,,い
不燃系,色えんぴつケース（プラスチック）,,い
金属類,色えんぴつケース（金属製）,,い
雑がみ,色紙,,い
不燃系,印鑑,,い
不燃系,印鑑ケース,,い
不燃系,インクカートリッジ,,い
不燃系,インクの容器（びん）,,い
プラ製容器,インクの容器（プラ製）,,い
プラ製容器,インスタントラーメンのスープ・具の袋（プラ製）,きれいにして,い
プラ製容器,インスタントラーメンの外袋（プラ製）,プラ製以外は不燃系で,い
生ごみ,インスタントラーメンの麺,,い
小型家電,インターホン,電池をぬく,い
小型家電,ＥＴＣ,,い
びん類,ウイスキー（びん）,中をすすぐ,う
かん類,ウイスキー（缶）,中をすすぐ,う
不燃系,ウイスキーのふた（金属製）,,う
プラ製容器,ウイスキーのふた（プラ製）,,う
かん類,ウーロン茶（缶）,中をすすぐ,う
不燃系,ウーロン茶（ティーパック）,茶葉は生ごみ,う
ペットボトル,ウーロン茶（ペットボトル）,中をすすぐ、ラベルをとる,う
プラ製容器,ウーロン茶のキャップ（プラ製）,,う
プラ製容器,ウーロン茶のラベル（プラ製）,,う
紙パック,ウーロン茶（紙パック）,中をすすぐ,う
紙製容器,ウーロン茶（紙パック）(中がアルミ箔のパック),中をすすぐ,う
